ticker,date,mve,acc,agr,beta,bm,ep,gma,idiovol,lev,mom12m,mom1m,operprof,roeq,roic,roaq,retvol,saleinv,currat,predict,tradable,shortable,ask,bid,rnk,target,type
ROAD,2023-02-27,7.281385663570283,0.0049699199112383,0.3581624556792542,0.8482701513626354,0.3170361084042494,0.0148657074645887,0.172698420569785,0.0576884385893021,0.4448320945950809,-0.0580021482277122,0.0288863549980995,0.0587895788446535,0.0041502240726157,0.0330041211446319,0.0017270321609535,0.0281720308071244,1.0,1.845,0.8671929,True,True,29.79,25.31,514.0,0,Worst
MRCY,2023-02-27,8.044209125077122,0.0137641950110272,0.1786463045812134,0.901215218556948,0.5064949545732048,0.0037150574672618,0.2020093732561963,0.0517587430259285,0.2527985401869,-0.0788111217641418,0.1140716069941716,0.1563902742722077,-0.0070958393169279,0.01179466019906,-0.0046487035991693,0.0302166526097396,1.0,4.204,0.8677264,True,True,54.0,49.4,515.0,0,Worst
AVAV,2023-02-27,7.6693084922061425,0.0059452722904599,-0.0154711673699015,1.0202231252490808,0.3126031622147123,-0.0021533697332515,0.1521011968993049,0.068631560289961,0.1573327613843466,0.4693177922523139,0.0045496966868876,0.0643072212882682,-0.0111147597274983,-0.0102537271495385,-0.0074365362782076,0.0202792544920258,1.0,3.638,0.86783016,True,True,92.91,85.46,516.0,0,Worst
WOR,2023-02-27,7.987422572482474,0.0856325065396146,0.0799758096432368,1.3081517569440595,0.577215441370488,0.147889354490005,0.2119075252464615,0.0479707277208003,0.7909530702525768,-0.0276533913329555,0.1159774436090224,0.2030556582674924,0.0107219357397857,0.093456454633161,0.0046203259013453,0.0202944240430921,1.0,1.915,0.8678358,True,True,65.39,54.96,517.0,0,Worst
AVNS,2023-02-27,7.197061032550016,-0.0228203462592142,0.1205945064593001,1.1957689909614753,0.9551468993147284,0.0373566592436445,0.2822024332120908,0.0489434865600568,0.3666870492490015,0.0071162317858353,-0.0141318977119784,0.0776169000712081,0.0133755441234665,0.0346393709327548,0.0095200540784137,0.0149252988760663,1.0,2.69,0.8689796,True,True,30.8,26.45,518.0,0,Worst
XNCR,2023-02-27,7.593525315203033,0.1361016808866774,0.1919205851738514,0.5879944997363318,0.3802303785105076,0.0428338719443953,0.3912027688824931,0.0576468829787103,0.0542775257431448,-0.0065461346633415,0.0724819579541888,0.4127460502686725,-0.0441293152338345,0.0306441166894803,-0.0384800164449534,0.0242506325905099,1.0,5.999,0.86939627,True,True,35.86,30.17,519.0,0,Worst
SRDX,2023-02-27,5.789654313730164,-0.0571839832504579,-0.1861998437756947,0.9813673136410044,0.212502832926725,-0.0534707567462866,0.4091072603190265,0.0505953683015633,0.0979604495982145,-0.3678671655753039,-0.1165371809101,0.2289752650176678,-0.0723577385784928,-0.0674784967285966,-0.0495267083020226,0.0396863984047397,1.0,1.795,0.86946726,True,True,23.15,20.55,520.0,0,Worst
JBLU,2023-02-27,7.878382669509266,-0.1307855017387875,0.0176040578845293,1.906115093356273,0.7856826234160884,-0.0371510099926547,0.2422795763091153,0.0614587082278542,1.9990101146047683,-0.4464052287581699,-0.0236127508854783,0.1303467476588205,0.0165409170052234,0.002011158686908,0.0042088163626965,0.0359891428730888,1.0,0.95,0.869491,True,True,8.35,8.34,521.0,0,Worst
ALRM,2023-02-27,7.834273531011728,-0.0004398885120927,0.0790250118707971,0.868943178240611,0.2371041888342818,0.0223057110113495,0.4058213576945086,0.0538427598334703,0.2797332065289282,-0.2385779344792125,0.007910476557978,0.4850195786792179,0.0304576136455498,0.0422205871205885,0.0138077361496992,0.0248281013216422,1.0,5.403,0.8696281,True,True,50.75,50.0,522.0,0,Worst
PYCR,2023-02-27,8.445202975233517,-0.0485806287488385,0.5571308727752464,1.5592063675092982,0.2398177082642274,-0.0223325435295915,0.1298881674509548,0.0657601204205165,0.3446978570866638,-0.0243707550938873,0.0827190827190826,-0.1104219138918258,-0.021558900945866,-0.0396107220931462,-0.0113801739741558,0.0244503341409455,1.0,1.064,0.8707685,True,True,27.45,23.45,523.0,0,Worst
HQY,2023-02-27,8.607710083568294,-0.0592093179802957,0.1463599378248359,1.0288305879593396,0.3277188644035939,-0.0078346845798797,0.156325599808442,0.0655028878512174,0.2219247068559423,0.1071705426356588,0.1424820584631541,0.1770835146598894,-0.0008799418305363,-0.0021371858724367,-0.0005338279727158,0.0190811546019108,1.0,2.294,0.87103724,True,True,64.82,64.59,524.0,0,Worst
VPG,2023-02-27,6.384857073981877,-0.0304242452629191,0.1493006740700744,1.1699391637207217,0.664799988251879,0.0485130605395228,0.3113860363734084,0.0349489704952595,0.4434742941273519,0.3783110003116232,0.0074609993217273,0.1110800820718089,0.0354721320441175,0.0520443654882815,0.0220734852021693,0.0201304531145611,1.0,3.635,0.8712756,True,True,47.25,40.36,525.0,0,Worst
VITL,2023-02-27,6.504288173536645,-0.0758920220805588,0.108347824057325,1.095766797912317,0.2917322373245737,0.0046782703139987,0.4837314878569678,0.0635700356203132,0.0735387884434335,0.2189306358381504,-0.066982809721399,0.1758490087857625,0.0047426629757422,-0.0061975351590936,0.003611749425517,0.0262997397426239,1.0,3.717,0.87131023,True,True,16.4,15.17,526.0,0,Worst
LMNR,2023-02-27,5.60396213937399,-0.0389634320199187,-0.0605645005047467,0.6140455653880617,0.718803803569766,-0.0010011372282596,0.0497506857416716,0.0558844855187558,0.7493851522075803,-0.0793650793650794,0.1846743295019157,-0.026010086700289,-0.0152748143845503,0.0098956258168778,-0.0067497337972081,0.0266119641898701,1.0,0.956,0.871939,True,True,16.86,14.24,527.0,0,Worst
MD,2023-02-27,7.169042040074386,-0.0428546661731148,-0.1376134691571786,1.7065929634462254,0.7125607733347514,0.0530125869183258,0.1715427397737265,0.0680930205804462,1.1637875143249663,-0.3656143344709898,0.0813718897108271,0.2185653556604836,0.0345407474608899,0.0715823011151207,0.0127185020993097,0.031560017973376,1.0,1.002,0.87252074,True,True,15.8,15.78,528.0,0,Worst
JAMF,2023-02-27,7.854420014711274,-0.1069527192534935,0.3731075274103026,1.285521502423579,0.186330347178648,-0.0189727778734976,0.2560221044694027,0.0654777532795079,0.1872306766344546,-0.3993670886075949,0.1090621707060064,0.035751905930365,-0.0451072561841987,-0.0384547944454022,-0.0213506674215089,0.0282608965675959,1.0,1.018,0.87306494,True,True,23.37,19.67,529.0,0,Worst
TELA,2023-02-27,5.3532789246220105,-0.0401310892472245,-0.2765967290476301,1.1334612691538652,0.1158664794308634,-0.1918386391452589,0.2175969835064424,0.0849088929617013,0.2447043778446826,0.0157379838366651,-0.1206030150753768,-0.5365520336148166,-1.067344092448695,-0.6678721810338146,-0.1935507180923132,0.0210580600856745,1.0,5.584,0.8735432,True,True,0.0,0.0,530.0,0,Worst
TBI,2023-02-27,6.423409288020525,-0.0586092310293755,-0.0133736471981928,0.8191073505538441,0.7924951562173592,0.0994349372135108,0.5827805339780454,0.052756642276237,0.8352531532418064,-0.2592873388931008,-0.0255885363357215,0.2057691956671203,0.0144716462550378,0.0677499217438319,0.0071684332521691,0.0281248597920176,1.0,1.771,0.8738642,True,True,20.22,17.12,531.0,0,Worst
NCNO,2023-02-27,8.025843344150903,-0.0391236063582819,1.309214928621,1.5424287326112918,0.2369158232817303,-0.0109725229345401,0.288341696234121,0.0620031745914952,0.0511516269075769,-0.3939903846153846,0.1170170567235224,0.0152688632317212,-0.0226455286629831,-0.0410747053987393,-0.0181886344754809,0.0318010151395524,1.0,1.052,0.8774977,True,True,29.28,24.92,532.0,0,Worst
KOS,2023-02-27,8.145143516847476,-0.1060414089849445,0.2774485319422184,2.110376237652706,0.2391934161019829,-0.0351786793737284,0.2554128627288342,0.1228090036377088,1.9937781834983437,0.8776978417266188,-0.0421455938697318,1.744691630656543,0.3355456046958932,0.0978288541323575,0.0450710680383436,0.0308598439925123,1.0,1.021,0.8775332,True,False,8.49,8.47,533.0,0,Worst
NRDS,2023-02-27,7.310282743102959,-0.086216398260976,0.1691842900302114,1.3671524919776816,0.2344136951744321,-0.0069974237365502,1.3707772589947818,0.1006599971913699,0.0576258425362958,-0.0027906976744185,0.7929104477611939,0.2437888198757763,0.0279347143753923,-0.0384784198975859,0.0183391716464042,0.0619744608739869,1.0,2.613,0.87808037,True,False,21.16,19.5,534.0,0,Worst
PI,2023-02-27,8.096878370057736,-0.0768110273805967,0.6845378005548706,1.869518377616052,0.0046727231522486,-0.0072831662704633,0.6641299321824907,0.0794041983207403,0.1001457090905831,0.9404043452021728,-0.0538838348495451,0.454567948753196,-0.0572537603105288,-0.0415698910424578,-0.0003599876749982,0.0370276687158222,1.0,6.495,0.87928563,True,True,138.42,127.99,535.0,0,Worst
ANDE,2023-02-27,7.329159350891804,-0.0330119521474048,0.0084865706808976,0.6567370566332458,0.8077853638737472,0.0883400777210854,0.1497332476294088,0.0691090833280668,2.1419348504367743,-0.0824113911083794,0.2347195087915157,0.1499023241718535,0.0075583270165799,0.0551865926546493,0.0020422661278258,0.0356458702869058,1.0,1.375,0.88027036,True,True,46.0,41.87,536.0,0,Worst
SCWX,2023-02-27,6.482342533064276,-0.0571366048305033,-0.0555396652448293,1.026241809170249,0.5678546996537477,-0.0348665416065597,0.3042853138772156,0.079596466950382,0.297260684760809,-0.4940766550522648,0.0730027548209366,0.0997153258328703,-0.0463237726570253,-0.0459156120290887,-0.0312531576837619,0.026688312206958,1.0,1.251,0.88043916,True,True,0.0,0.0,537.0,0,Worst
RDNT,2023-02-27,7.090576710817743,-0.0626811378954638,0.1521372037274082,1.7256828834948157,0.177835366390856,0.0192103899658664,0.1073530062009663,0.0628032915985748,1.3302979461795834,-0.1247826086956521,0.0591157476403378,0.8626186324610994,0.0021397705832796,0.076932903252179,0.0002981185949688,0.0187031803052643,1.0,0.865,0.88081306,True,True,22.82,19.4,538.0,0,Worst
KRO,2023-02-27,7.220520131801381,-0.0469714457770863,-0.0117346688270241,0.7911009060875414,0.5225574529100372,0.0677967552672296,0.2190798841262827,0.0475095448676189,0.686134389444965,-0.1814999627615997,0.0773430391264786,0.2042686754551161,0.0232403718459495,0.1000647668393782,0.0106951871657754,0.0214706721293121,1.0,4.356,0.8811292,True,True,12.91,11.88,539.0,0,Worst
EB,2023-02-27,6.7226297948554485,-0.2377753242747482,0.1348410489075451,1.931646424093972,0.1181512286017745,-0.0967184983751313,0.1468420291949703,0.085801821698596,0.5097929962240996,-0.4222853087295954,0.0491400491400488,-0.0562217180231452,-0.1330101060982904,-0.1146806742123617,-0.0228259976918987,0.026841664421045,1.0,1.882,0.8815826,True,True,9.36,8.68,540.0,0,Worst
TSRI,2023-02-27,2.87919845729804,0.4003360093210903,0.1156310398357054,0.6339240589763308,0.7206479013780708,0.3452648472001176,0.7328445303687612,0.1097207280815961,0.4893911289034703,-0.158974358974359,0.0390243902439024,0.0511948781961479,0.0448419239876772,0.0148470490484278,0.0274608055728767,0.0326231303376147,1.0,2.17,0.8823393,True,False,0.0,0.0,541.0,0,Worst
KSS,2023-02-27,8.079710961874458,-0.0871241830065359,-0.018452109278216,2.181323540666624,0.5796692274093085,0.1166551674125576,0.5213535893590663,0.0916962497981179,1.2925342802971342,-0.3834191855379532,-0.0699873896595207,0.4345650500384911,0.0213468309859154,0.1225176522506619,0.0062087947257248,0.0296200169046368,1.0,1.529,0.8831585,True,True,30.92,26.23,542.0,0,Worst
TDOC,2023-02-27,8.38446147896228,-0.0352948223893161,-0.0011643296436705,1.017042366454488,1.3184220025871072,-0.03523237487364,0.0778612853268838,0.0881215358267243,0.1387667978202112,-0.5834609494640122,0.0084558823529412,0.0123880904095769,-0.0120756329451981,-0.0042913459271074,-0.0090680044799466,0.0460428180497861,1.0,3.702,0.88381666,True,True,26.88,26.86,543.0,0,Worst
AEO,2023-02-27,7.916369918001799,0.0321383647537274,0.1024328593812866,1.4130126912337615,0.4734394638526,0.1395468399863189,0.5798842787627598,0.0736603359675933,0.7858015914755943,-0.227239082161362,-0.0549169859514686,0.676526804488964,0.0591963278348458,0.1601890464857937,0.0223938111168331,0.0263273092432323,1.0,1.657,0.88404197,True,True,14.57,14.56,544.0,0,Worst
ENV,2023-02-27,8.136342644071991,-0.1081966678640082,0.0451860522597222,1.1677381101358693,0.23955611801094,0.0033279435298843,0.3557326667568286,0.0432810522774914,0.3207901282822613,-0.0823827629911281,-0.0334561080417433,0.1448034848622965,-0.0078121232579447,0.0235244449965908,-0.0033327237816585,0.0145367750737596,1.0,1.965,0.88443995,True,True,67.53,57.85,545.0,0,Worst
CRS,2023-02-27,7.738270233834887,-0.0183631470634795,-0.0130923532579428,1.7791146704438214,0.7380526635073342,-0.0272366672515671,0.0504173397953688,0.0708999548607794,0.8885477312334069,0.1771527739518483,0.1157653335829453,-0.0501328736622854,0.0047444138353229,0.0014603514579175,0.0021089152692268,0.0255434656196813,1.0,2.98,0.8845303,True,True,51.5,44.57,546.0,0,Worst
NEOG,2023-02-27,8.299683738719121,-0.0203718263557599,0.0790454600778967,0.843071211237275,0.3539264380242917,0.0192671009536446,0.264089450897204,0.0439417697986861,0.0421002927352549,-0.4380493337113694,-0.0398587285570131,0.090039351386342,-0.0473422659929078,0.0384120534036375,-0.0428082524644338,0.0247684150152747,1.0,8.052,0.88509154,True,False,18.73,18.72,547.0,0,Worst
SOVO,2023-02-27,7.189620466112353,-0.0387677230119207,0.0289170581380926,0.565932500182043,0.4658485405972112,0.0017546342682071,0.1928607491444114,0.0552504767171685,0.6111905934223293,-0.0014925373134327,0.0164424514200298,0.0919170572866477,0.0029762570315088,0.0533047054643784,0.0012650855401759,0.026825674958066,1.0,2.114,0.88511723,True,True,13.16,13.12,548.0,0,Worst
B,2023-02-27,7.676334554657935,-0.0256496201156154,-0.0632911883639524,1.346346759647189,0.6275013631498091,0.0062823451315291,0.1637180711109041,0.0434708977947315,0.4974993723888741,-0.0428174970265627,-0.0105389111325877,0.077471748347875,0.0122867497569168,0.0261862038950379,0.0067363203109923,0.0117445762634407,1.0,2.4,0.88585824,True,True,46.22,42.4,549.0,0,Worst
AMCX,2023-02-27,6.925595197110468,-0.0303148572160047,-0.0200228007012067,1.0859684890932662,0.6916058449272678,0.0065082191883617,0.2749448333659769,0.0809407352145035,3.8791814532681017,-0.5331381421346819,0.403078677309008,0.6463068448856053,-0.264047364903285,0.0326082025512709,-0.0455300750081964,0.0822417788182401,1.0,1.666,0.8862154,True,True,23.15,21.38,550.0,0,Worst
JBT,2023-02-27,8.144359829121422,-0.0048481808873006,0.206733912393761,1.3541444249014207,0.2476444464715547,0.0375184063450008,0.2882693564957504,0.0527613666597047,0.4941406632156419,-0.2032782794491492,0.0720368014094157,0.2147901399067288,0.0465145125279087,0.0610901977057829,0.0146799765120375,0.0254795772130352,1.0,1.4,0.886218,True,True,118.72,109.73,551.0,0,Worst
NTIC,2023-02-27,4.783316371371566,0.061001262214012,0.1589745093640751,0.8937968014161505,0.5475608235366959,0.0544562256952812,0.3101831296091041,0.0526364037305086,0.1631582206966599,-0.0223558433549182,0.0171897177101403,-0.0105709133715407,0.0078974751295151,-0.0234161876690942,0.005826882078375,0.0158140477491127,1.0,2.358,0.886773,True,True,0.0,12.68,552.0,0,Worst
MPAA,2023-02-27,5.538121358755354,0.0551875364914811,0.1979237676940894,0.8326914585775532,1.1364448006227397,0.0265345764564315,0.1390110888071689,0.0637011514957093,2.5248941801739773,-0.167587476979742,-0.0221238938053097,0.0729814541167876,0.0033022420485487,0.0382638413694765,0.0010111233422652,0.0301149815372072,1.0,1.259,0.8873547,True,True,14.19,11.99,553.0,0,Worst
DGII,2023-02-27,7.074370805954475,-0.0212631765496942,0.3782926116691496,1.4008207565687938,0.3345527684671694,0.0129301460006004,0.3491124737906578,0.0562496149398136,0.2350694272292006,0.7653374233128836,-0.0278019113814075,0.1432583377952539,0.0115231310055771,0.0386699664068676,0.0067678110306302,0.0226767678936966,1.0,1.722,0.88790274,True,True,35.64,32.87,554.0,0,Worst
PFIN,2023-02-27,2.8213788864092133,0.1160488598321175,0.0903742012854385,0.3984184133620559,2.270278522367681,0.1185889100415599,0.3250510615174171,0.0513083840679378,0.7431226458936182,-0.1110365649111037,-0.0094339622641509,-0.0614858683615003,-0.0055031811637951,-0.0254308263786936,-0.0038224573400858,0.0197957804381125,1.0,3.037,0.88872004,True,True,0.0,0.0,555.0,0,Worst
WK,2023-02-27,8.442986752876399,-0.1301741259181812,0.0417675552488119,1.3432469098235196,0.0013177237543752,-0.0200305903876253,0.5185704898196271,0.0601587128269971,0.1791991981177648,-0.1182376449946389,-0.0175768295379171,0.779813370969731,-1.7700534759358288,-0.1379811617919871,-0.0178974661348837,0.0250663268316785,1.0,1.475,0.88876045,True,True,88.8,87.25,556.0,0,Worst
CLPT,2023-02-27,5.290285194850773,-0.0243954541570537,1.2217291144386475,1.399213662636656,0.2345527560624317,-0.0692788081837301,0.3825123653364049,0.1077221826416514,0.0807403403634673,0.1520912547528516,-0.0583058305830582,-2.2557846024400505,-0.0884633348902382,-0.2057949849814965,-0.0628818061088977,0.0411940924814956,1.0,13.022,0.8894602,True,True,9.16,7.55,557.0,0,Worst
VECO,2023-02-27,6.982027523356725,0.0590224280986295,0.2549645374292528,1.6337750550945462,0.5408522326972925,0.1562603031908529,0.2927197166553946,0.0512437716709815,0.5151445663991964,-0.2363288718929254,0.0580871306960439,0.3717449523339457,0.2922503202112828,-0.0284746877690603,0.1293536032397601,0.0267512549417656,1.0,2.594,0.89042175,True,True,22.69,19.23,558.0,0,Worst
NSP,2023-02-27,8.438431329775756,-0.0879783112853176,0.2871879647233184,1.530871625457822,0.0184103204379731,0.0406261577428543,0.6382934539183829,0.0517764392792147,0.4435207588196283,0.3172822387495273,0.0775119617224879,8.43931840841113,0.6313405946812555,0.2470392674050715,0.021441409683717,0.0165841482395588,1.0,1.117,0.891146,True,True,132.99,112.77,559.0,0,Worst
ADTN,2023-02-27,7.20414929203594,-0.0210817167756543,0.0824419465110837,1.232241072854399,0.3520740019559252,-0.0085134191544416,0.4154189153456767,0.059434339512132,0.2089312356819337,-0.0949292452830188,-0.0439739413680783,0.2518581878244454,-0.1203143425231754,-0.0141907118477949,-0.0698691557018822,0.0223199914666455,1.0,2.422,0.8916117,True,True,17.44,17.34,560.0,0,Worst
ABCL,2023-02-27,7.786510277327188,-0.0757022697590482,0.1686206789329947,0.9710926186935002,0.4822140311143425,0.0619812791434644,0.368144556712618,0.0969348095119317,0.1202840095061411,0.1407491486946652,-0.1532338308457712,0.4042221513785751,-0.0239111098312872,0.1274569349911899,-0.0192558790885649,0.0285977208372763,1.0,8.667,0.89190483,True,True,8.51,8.49,561.0,0,Worst
IRWD,2023-02-27,7.473353138595107,-0.0939995723742325,-0.0234336385586644,0.4465629334729737,0.372852662447133,0.1000546483040619,0.3643501309312848,0.0447023597643403,0.2561253828328371,0.0542778288868446,0.006980802792321,0.4736735263099696,0.0826764659604813,0.3060786311303909,0.0469719631198911,0.0167581581337733,1.0,30.583,0.89191484,True,True,11.37,11.35,562.0,0,Worst
SD,2023-02-27,6.280770300675861,0.0208395997432849,0.3530241688136424,1.434387077695767,0.4199219380861475,0.1998224668325738,0.4714337197889829,0.1179869520258022,0.1841636759796863,0.4716157205240177,-0.1596439169139466,0.8814673683881749,0.1632348607072649,0.2545006649081119,0.1197059767205575,0.0249167279292616,1.0,2.526,0.8919849,True,True,15.88,14.53,563.0,0,Worst
LQDT,2023-02-27,5.985194934094387,-0.0158961970225918,0.1272732963971579,0.773884490962779,0.3042194089845033,0.0793817844896406,0.6285527592575203,0.1003412589332528,0.2629418259773913,-0.0470737913486005,-0.136849132176235,0.660200718438692,0.0256703939535124,0.1579542765455185,0.0137693332963096,0.0240501895387848,1.0,1.049,0.8920044,True,True,12.71,12.68,564.0,0,Worst
RIOT,2023-02-27,6.889591308354466,0.0832897160541668,4.464770281316595,2.630562036163633,0.7061589134562358,-0.0041235784841114,0.468147079925896,0.1835943938387326,0.0903269710866694,-0.6150470219435737,0.0374592833876221,0.1567287807096376,-0.0283796316057009,-0.0171934570222021,-0.0254618879353861,0.0664048131099454,1.0,5.22,0.892713,True,False,5.93,5.91,565.0,0,Worst
CMC,2023-02-27,8.716961661813912,0.0916168823795014,0.3445719689971545,0.9819117724451208,0.6659958534077796,0.2466959359134161,0.4001999710692998,0.0480093072014773,0.5979818109119105,0.452962555996957,0.016870273414776,0.5493553685012312,0.0796586449321206,0.218120341291036,0.0419709582786798,0.0209875985029214,1.0,2.536,0.89342463,True,True,57.04,52.48,566.0,0,Worst
SYNA,2023-02-27,8.451181585822322,-0.0828613828401829,0.2835009879647925,1.6435839008414608,0.2488301054338466,0.050595192789968,0.4235225435602658,0.0531361109207189,0.3127470616069596,-0.4272256680501796,0.0161211529066926,0.7697477253928867,0.0166025205644857,0.1348886532343584,0.0077881619937694,0.0426536649304864,1.0,3.028,0.8939178,True,True,128.4,118.9,567.0,0,Worst
QTWO,2023-02-27,7.504006022296386,-0.1079881667780885,-0.0255002545043663,1.3452856574069616,0.2287889236292342,-0.0595051912632327,0.1850806291492334,0.0511541677658863,0.5081673336123361,-0.4867114953570285,0.0237055520898314,0.089939259612552,-0.0753139922620223,-0.0607442457724042,-0.0243070711070513,0.032364182831076,1.0,2.765,0.89396495,True,True,31.53,31.46,568.0,0,Worst
QTRX,2023-02-27,6.0335657231266175,-0.0188724297264404,0.8503458835248758,1.7090605771993292,0.3787024304926725,-0.0495441358929345,0.2277407810511169,0.1087637976328667,0.0520235756433662,-0.4972164231036882,-0.1723183391003458,-0.15044754396604,-0.0864804072451758,-0.1071310933926103,-0.0717640774374182,0.0315885884431106,1.0,12.141,0.8941257,True,True,12.15,11.11,569.0,0,Worst
ADEA,2023-02-27,6.976908137670454,-0.1137520367382011,-0.0855753197866411,0.986743932612775,0.806181202851268,-0.0331263320965942,0.2780040989554179,0.0595419721661834,0.6747445043605004,0.1803960179411441,-0.0129749768303983,0.2980608520829143,-0.2844628594833387,0.0224298016821176,-0.1567439822899358,0.0267240445265626,1.0,2.738,0.89428234,True,False,10.61,9.08,570.0,0,Worst
GKOS,2023-02-27,7.727843432983231,-0.0710958395858316,0.043954164188634,1.6348315015115058,0.2256087258972688,-0.019055768521936,0.2261397789362925,0.0678846246349102,0.1777304974999685,-0.0183411453026288,0.0141166701266348,0.0520713942188841,-0.0490260046188555,-0.0125589087753197,-0.0267396376146877,0.0216663403748396,1.0,7.672,0.8955661,True,True,52.32,47.0,571.0,0,Worst
MLP,2023-02-27,5.17953383055807,-0.126911627845578,-0.0143228489732258,0.7072351592467853,0.116050316091495,-0.0168245901243286,0.1973745775929295,0.0344134500970404,0.0704910970442997,-0.0964912280701755,-0.0194174757281553,0.2442816564508895,-0.0035987926631065,-0.0397581957684259,-0.0025351133645452,0.0092801995109681,1.0,4.245,0.89622927,True,True,0.0,0.0,572.0,0,Worst
PRMW,2023-02-27,7.80368002490342,-0.0714717520334139,0.0329292312813827,1.2769266633143492,0.5579643611860196,-0.0013525384105713,0.3210808111632036,0.04196665356751,1.0157986131644277,0.0216986155484557,0.0423452768729641,0.040314796941124,0.0010181704260651,0.0368863298813859,0.0003581957953324,0.0122787100098415,1.0,0.718,0.89665306,True,True,15.29,15.28,573.0,0,Worst
NVEC,2023-02-27,5.893851718240982,0.0288708043241702,-0.0694233889119392,1.035896159065823,0.2746657602168748,0.0617161903449781,0.2858437070551791,0.0395945660512952,0.0123469084963855,0.424844199653142,0.0074502093281434,0.2716043383322747,0.0664100285370182,0.1589118491958969,0.0626785548406692,0.015018289647662,1.0,16.896,0.89767325,True,True,75.88,69.03,574.0,0,Worst
RMBL,2023-02-27,4.976043849326637,0.0395810829290502,12.350990042964185,1.6671370908727707,0.9190311724102032,-0.0207058535409635,2.054800882341842,0.1935246444759991,1.2691868503015482,-0.6712926249008724,0.0398069963811822,-4.8800338681570405,0.0062535625140185,-0.0100382259737676,0.0023899833039336,0.0508583129725845,1.0,1.676,0.8979507,True,False,8.97,8.08,575.0,0,Worst
DORM,2023-02-27,7.972776312655157,0.0214291860168962,0.3706663848521416,0.7034245789636538,0.3096111084504754,0.0436605516638233,0.3792338741059147,0.0496538219104553,0.2457617174719195,-0.0365445026178009,0.0038039343549614,0.1984502535852823,0.0308802501016693,0.0832119848940332,0.0173754107361766,0.0178057079644873,1.0,1.619,0.8982451,True,True,93.43,93.26,576.0,0,Worst
OMI,2023-02-27,7.292881616094771,0.0276281045881395,0.0602319375687836,0.2568290661017082,0.3190837077302647,0.075338694058122,0.4536549069008966,0.1245432360630088,0.8833186399040749,-0.4662828947368421,0.0303030303030302,0.489103354520865,0.0130359178811235,0.106741730665665,0.0022495723886365,0.0356811489687606,1.0,1.728,0.8982553,True,True,19.29,19.26,577.0,0,Worst
GO,2023-02-27,7.9115805842881235,-0.0399062400230294,0.0740997029317387,0.2600612365692473,0.3859481008888432,0.0238274976085572,0.3817093816281143,0.0533757243531035,0.634993060005188,0.1255360623781678,-0.0228611014894354,0.1729402465773327,0.0165564010671047,0.0338655465746631,0.006495517183511,0.0180995736763147,1.0,1.861,0.8992781,True,True,27.7,27.68,578.0,0,Worst
GENC,2023-02-27,5.281679725395013,0.0479725401960945,-0.000830259330666,0.5380669999259193,1.018574688898925,-0.0022700490918863,0.1144754878470094,0.0402430111673079,0.0756438939328593,0.005763688760807,0.2884431709646609,0.0507624530004961,0.0208247212686544,0.0084539089675002,0.0193850975668244,0.0290926241496912,1.0,13.114,0.90041417,True,True,0.0,0.0,579.0,0,Worst
COKE,2023-02-27,8.57425382269785,-0.0347476108537521,0.0766128681176119,0.943572273688714,0.2288295379841301,0.0882498793246632,0.6611254451367988,0.0555327325323832,0.5322091933643693,-0.1462706993767075,0.1555417019192233,0.8657869078627565,0.1162464312458472,0.1752146236940236,0.0329262848186879,0.0277393490897161,1.0,1.376,0.90073806,True,True,0.0,0.0,580.0,0,Worst
IPGP,2023-02-27,8.706258623743537,-0.0359446969629066,0.0799945498518241,0.9163684779608984,0.3820726106203435,0.0387300025844753,0.2372170180876792,0.0483883755744655,0.0588872261797365,-0.1827085941527357,0.1340782122905026,0.1891751796018156,0.0288964601608962,0.0851028328056532,0.0250146862553378,0.0309201310290695,1.0,7.49,0.9012193,True,True,123.52,123.37,581.0,0,Worst
GWRS,2023-02-27,5.742041186773291,-0.0574243090651136,0.0374883576529028,0.778442706719806,0.0839131666361629,0.0100850051080592,0.1115372131749033,0.0457670741829023,0.7378484826149937,-0.0512977723278152,-0.0341806692517593,0.3500683484528396,0.0564616054385318,0.0429100273619829,0.0055103621608725,0.0233030546636971,1.0,1.121,0.90130323,True,True,0.0,0.0,582.0,0,Worst
FEIM,2023-02-27,4.067315889834181,-0.1516126528931046,-0.0015811011904761,0.5482946587643863,0.8192402992108144,-0.1520107674790799,0.0999697730654761,0.0535241852848353,0.6877070297864599,-0.2440041710114703,0.0827586206896553,-0.056669494125503,-0.0529737649375028,-0.0657813184361235,-0.0279357260995014,0.0296889218964583,1.0,2.486,0.90133303,True,True,0.0,0.0,583.0,0,Worst
ROCK,2023-02-27,7.387152153244467,-0.0159893462162455,-0.0035295056963489,1.3274370838775842,0.5038352379032265,0.0505037065057289,0.262320962778037,0.0544842844329179,0.2381064125108218,0.0365231585390737,0.0311023622047246,0.1527461715003065,0.0039692184030416,0.0810047521120498,0.0025243861888629,0.0217322709421234,1.0,1.969,0.90159947,True,True,57.57,49.32,584.0,0,Worst
CWCO,2023-02-27,5.438079308923196,-0.0342981937258799,-0.0140819817144947,0.5104563275222844,0.9628232599777756,0.0053498781080224,0.1309187643498765,0.0508391716572937,0.0694207386864335,0.5121225010633774,0.071026722925457,0.0319844292657107,0.0019933422241714,0.0053925396133127,0.0017400071247982,0.0153841234054343,1.0,10.009,0.90161693,True,True,16.63,15.25,585.0,0,Worst
