ticker,date,mve,acc,agr,beta,bm,ep,gma,idiovol,lev,mom12m,mom1m,operprof,roeq,roic,roaq,retvol,saleinv,currat,predict,tradable,shortable,ask,bid,rnk,target,type
JAMF,2023-03-07,7.8835217376514,-0.15604012414076437,0.03318112427554332,1.2735101689419477,0.275886470268746,-0.05558380429328524,0.24286959106199593,0.06641776268939278,0.3257919551235731,-0.3697992435263311,-0.014773776546629702,0.011810255868563675,-0.03217973726929216,-0.06939750077496509,-0.014468033489568924,0.022132288326575968,1.0,0.973,0.7269444,True,True,20.33,16.27,316.0,0,Worst
CRK,2023-03-07,8.139528058165752,-0.10461485891243094,0.2197891320241574,0.7702297500511225,0.6807495695427576,0.3408902067050812,0.6037156703323681,0.09838128296871287,1.0206671974685917,0.31238200999444743,0.11440176002707747,2.574881588184589,0.320991641431232,0.3427206928286821,0.09308471061615779,0.044123165112788514,1.0,0.853,0.72734976,True,True,12.23,9.82,317.0,0,Worst
ESTE,2023-03-07,7.621733969122015,-0.14241373014423955,0.54822796558492,1.3679499210557853,0.38220043204537857,0.024283161736201663,0.3421145040521976,0.10322375296872748,0.3490865319751687,0.008784773060029227,0.09869375907111766,0.8443347125530255,0.16545347990163053,0.09604481232187254,0.06425361118142159,0.032998671741432964,1.0,0.408,0.7280927,True,True,14.39,11.49,318.0,0,Worst
GOCO,2023-03-07,5.993961427306569,0.05215496134242815,-0.018942088281654557,2.0577259191418396,0.8263613190101147,-0.44314916691106643,0.3903080241047498,0.13386056214681344,2.7530188856850764,-0.1728908717228934,0.11272727272727279,0.8576163988896366,-0.08660376432692668,-0.19505790785650026,-0.015808271300598455,0.04680031092721747,1.0,1.976,0.7281598,True,False,22.8,15.01,319.0,0,Worst
KOP,2023-03-07,6.604756502418463,-0.022939025828517513,0.029785185630904376,2.092239422584876,0.5581929340908452,0.08860648978808108,0.20735302966484145,0.074199071479387,1.828591975374216,0.219020682340463,0.08903712296983768,0.3603049680275455,0.0374085117918135,0.10305655836341757,0.008349972771827918,0.025910881374988908,1.0,1.965,0.7289891,True,True,43.06,28.64,320.0,0,Worst
AE,2023-03-07,4.927253685157205,-0.191725664084923,0.2650892848099342,0.9978628799898052,1.067099469603939,0.07909467468888574,0.1676542184498307,0.07406951197217033,1.4259197001428268,0.5216455540523921,0.15821378056172963,0.23616290612507712,0.01307837469842104,0.04832714623678034,0.004339873529347652,0.025528233938564147,1.0,1.469,0.72899526,True,True,64.8,53.55,321.0,0,Worst
CVLT,2023-03-07,7.870471476566936,-0.17923322474288972,-0.0974293636284207,1.0443843184320816,0.09829884962742383,0.012919569399374187,0.725228468445751,0.04883408355040258,0.2152689054118721,-0.01643665684602258,-0.06653003310736239,0.5353091357598583,-0.00116865148927668,0.06397920442763692,-0.00039754394784223405,0.008663867686493831,1.0,1.228,0.72920465,True,True,58.12,58.05,322.0,0,Worst
DH,2023-03-07,7.5833493002944925,-0.019571683654603707,0.0023653253232061022,1.9989500597176377,0.509422961799993,-0.0032299864939321255,0.08507987757964601,0.07732333836630131,0.3390881232785077,-0.3948837209302326,-0.054573405073020664,0.03807692571970417,0.011177700348432056,-0.01709899716184328,0.004918451173781343,0.03828722380302049,1.0,3.123,0.7295647,True,True,12.13,12.12,323.0,0,Worst
AEYE,2023-03-07,4.32280727501391,-0.2913976287829752,0.605839815930755,1.7180703607240004,0.2787205912316786,-0.22505773034101956,1.0070121617179797,0.13428792167008657,0.1855708613326332,-0.05564924114671166,0.20714285714285707,-1.3388787005501703,-0.175764108091462,-0.5547165760091611,-0.08234445446348061,0.05357023773342449,1.0,2.214,0.73180085,True,True,0.0,0.0,324.0,0,Worst
SBOW,2023-03-07,6.419180264150967,0.00657982763370194,1.0945190334051698,0.836573709268575,1.220457450873781,0.5248861745992723,0.8116404337522302,0.12070350294077062,1.4258315377131126,-0.08796801163213386,0.17098445595854916,2.057070679447035,0.28098089904940965,0.20633915255934132,0.10903804170416873,0.05019593620972832,1.0,0.744,0.7326024,True,True,26.26,20.96,325.0,0,Worst
MATX,2023-03-07,7.758119860740125,-0.0491577597768994,0.1724567436570903,0.8838555831101107,0.9490240720726455,0.43957800090473576,0.4146922639516937,0.060388050197728624,0.8400282297578892,-0.3598121643280937,-0.02929678921245671,0.7511694854264124,0.03393369877316627,0.26030640886923523,0.01749271137026239,0.020614407825050467,1.0,1.306,0.732618,True,True,64.18,51.15,326.0,0,Worst
ACAD,2023-03-07,8.115759944421445,-0.1679877395646227,-0.16041489911758233,0.5514072948378147,0.12722567927434228,-0.06862306189178691,0.7242580578813407,0.07804082030959018,0.05954343408014342,-0.23236009732360097,0.07448494453248822,0.2550943438085836,-0.09801825758892704,-0.2547979562222153,-0.06925414653496899,0.0238208898091372,1.0,4.043,0.7328533,True,True,20.37,16.29,327.0,0,Worst
VRNT,2023-03-07,7.826004092562454,-0.04614139636798247,-0.2760222549631358,0.9879635862818448,0.28494590803359554,0.004313118306236137,0.17659763989458174,0.03299623709818684,0.2903357348436711,-0.22675559042761861,-0.0185185185185186,0.14896519511423448,0.004875621414456528,0.027422969889260226,0.0018806897092682566,0.018160032204282785,1.0,1.366,0.7342055,True,True,37.54,29.98,328.0,0,Worst
SNPO,2023-03-07,6.771477260689509,-0.003955313610718391,0.0,1.3232437882909316,0.7479148840758176,-0.03639717653697379,0.2649279626274279,0.07959109901185053,0.792001041645958,-0.4982206405693951,0.237082066869301,0.03298868737750898,-0.0013401126225340602,0.012357317184932232,-0.0006194521467083478,0.028504140096571522,1.0,2.235,0.7343235,True,True,0.0,0.0,329.0,0,Worst
VERI,2023-03-07,5.641907070938113,-0.26520886471713767,1.8412081912031253,1.9130537937877692,0.12789668354196893,-0.11204669431586659,0.5244801693178875,0.12936404936709248,0.6732563068299133,-0.4044205495818398,-0.2537612838515547,-0.38178211087178326,-0.06958032497401062,-0.19510963101427972,-0.010810858651231433,0.07100623166795406,1.0,1.982,0.7344096,True,True,8.0,5.47,330.0,0,Worst
CAKE,2023-03-07,7.552499720313914,-0.04306224258001564,-0.008185838731293305,1.699154949533182,0.15019014684763776,0.02218007932285176,0.45754889434889434,0.06066460652309071,1.277229089716717,-0.030947484576415718,-0.028467908902691574,3.2361993663793363,-0.010194871033954053,0.011768885866159788,-0.0012062584992213086,0.02150511518596092,1.0,0.527,0.7382925,True,True,36.95,36.89,331.0,0,Worst
NSYS,2023-03-07,3.751854253275325,0.18421840293640415,0.16408717076725554,0.792124262569896,0.825034982070948,0.2260465038388251,0.27525419023493075,0.08251062703823185,1.2948540295380282,0.4034416826003824,0.005449591280654031,0.16406667378993484,0.057019663234583504,0.03914176110445497,0.0214575465100014,0.028244283329480535,1.0,2.321,0.7385276,True,False,0.0,0.0,332.0,0,Worst
ICFI,2023-03-07,7.668561108015897,-0.04923665047735496,0.13123521924982184,0.9436373959976353,0.42146688657858733,0.03173458522507116,0.3490295393326103,0.0346724941796682,0.6120611213574824,0.18271825124617003,0.08583856935717726,0.16851655942350058,0.010598766441576672,0.05124601833042853,0.004114915467892629,0.023046244064444305,1.0,1.122,0.7395799,True,True,111.81,89.39,333.0,0,Worst
MUR,2023-03-07,8.768714265011196,-0.11391469830318816,0.0003893278369402342,1.7489134546832317,0.8122231849035556,0.15693073358706952,0.27837309096413954,0.0918336148462959,0.8391009393558659,0.19836529393272562,-0.008871506248211425,0.6222142149095894,0.04234455262871206,0.13819644562230707,0.01949299330329779,0.025396191781892386,1.0,0.773,0.7396326,True,True,48.15,32.09,334.0,0,Worst
CARG,2023-03-07,7.594481891739159,-0.17769543041101363,-0.004800477471462283,1.4191578040738668,0.35254808500561197,0.04049838111072499,0.7058516016977717,0.06810752123134362,0.07474350157854591,-0.6164205039096438,-0.011325028312570762,0.47931181930226124,0.04289958489854325,0.11964038081521494,0.025225491043948497,0.02553120042688779,1.0,5.645,0.7399704,True,True,17.25,13.8,335.0,0,Worst
HDSN,2023-03-07,6.062854543194654,0.1732705350316988,0.33446541580832534,0.8942591814223732,0.25128441122676365,0.11426977856699655,0.44333092069855057,0.10019383680657834,0.5128342931217797,1.5024038461538463,-0.022094140249759864,0.8301413027423563,0.20829164804132344,0.1936029551987908,0.10310154568027843,0.030454619601239172,1.0,1.861,0.7410198,True,True,11.49,7.65,336.0,0,Worst
III,2023-03-07,5.542830943598439,-0.11012287875455623,-0.011381095524382046,1.2253115347145038,0.2791779139532771,0.04406160830323743,0.4565673012692051,0.07773150615274659,0.39269564368448473,-0.27532290958531613,0.0037523452157597337,0.2850197201851983,0.0589859011381009,0.1223702786722211,0.025109027228561745,0.020662893995793283,1.0,2.043,0.74139786,True,True,6.45,5.38,337.0,0,Worst
DNOW,2023-03-07,7.249001814763651,0.10310108739428112,0.19565217391304346,1.1462835089407823,0.5542397382695121,0.0842549720884769,0.4583333333333333,0.07564799892180221,0.3133231774540235,0.4044265593561369,-0.034383954154727836,0.19803370786516855,0.03980099502487562,0.07641025641025641,0.0249609984399376,0.02575972431139163,1.0,2.317,0.74139935,True,True,12.54,10.01,338.0,0,Worst
VNOM,2023-03-07,8.497316961411446,-0.1845656273149707,-0.03745788180108178,1.2191005272898288,0.14266407025256814,0.03132991465747607,0.2670037550827763,0.07640122282588217,0.12369938441779506,0.13196852742663245,-0.0001976544999341412,0.9341241818755285,0.029983851873749003,0.19155751710409527,0.0072698481490623655,0.025277413422417665,1.0,5.405,0.7416294,True,True,29.46,23.56,339.0,0,Worst
RCMT,2023-03-07,4.969118613893322,0.14108749693638178,0.06603842608173949,1.2878459690496917,0.2042936468687906,0.08644856888756362,0.7773599262500183,0.13896247042333368,0.3688204800396438,0.8245614035087718,0.10946745562130178,0.48295710045867435,0.0969359638487821,0.1770755004572706,0.048574387297204,0.015303902345603334,1.0,1.741,0.74170923,True,True,14.91,11.85,340.0,0,Worst
MRAM,2023-03-07,4.933034048072704,-0.06809647675630813,0.40510411376333155,1.3275256218712397,0.27333365513521574,0.043328728851741605,0.8619857795835449,0.10495276821447568,0.11784085188932628,-0.29603960396039597,0.005625879043600568,0.6263675747117997,0.016766010723714652,0.09694651944882593,0.011453433240986929,0.03314978731425629,1.0,4.115,0.7425771,True,True,8.05,5.32,341.0,0,Worst
CNX,2023-03-07,7.9134844401701905,-0.16168584573001898,0.05123253387247684,0.33778015945049206,1.075185681327645,-0.0517746738716383,0.07339381249960651,0.08547157435573158,2.028070791147864,-0.04692082111436957,0.004307692307692346,0.09327933371402597,0.5941260139161189,-0.00022813629076953227,0.13605500487309,0.02680444473184282,1.0,0.437,0.74354035,True,True,15.91,15.9,342.0,0,Worst
OII,2023-03-07,7.683956014677368,-0.04913587706456323,0.03506314004215283,2.016083277802092,0.2622436249062751,0.013088945982121254,0.15659657672812974,0.10976538902712449,0.7598153072977438,0.4104979811574698,0.054866412213740334,0.14386853638201763,0.049079546298555925,0.10197767767752622,0.012028091897784102,0.03341135468025699,1.0,2.282,0.74482363,True,True,21.39,17.04,343.0,0,Worst
PCYO,2023-03-07,5.3748153375207615,-0.06607256175591944,0.10285294895756003,1.0649370463534653,0.5595539050629021,0.04763309332011802,0.13973732046391357,0.04678941138516303,0.08038548745872501,-0.2353433835845895,-0.0065717415115006395,0.1011387969632081,0.0014071294559099437,0.06474051599244889,0.0012303739872629208,0.020107736388590335,1.0,3.491,0.74496096,True,True,9.13,9.09,344.0,0,Worst
CPRX,2023-03-07,7.359785856237622,-0.096335870469989,0.23620039863392228,1.126228649501609,0.25513985215583634,0.048703683890793596,0.6183861305747407,0.07502995821599102,0.03818752703022383,0.9018633540372669,0.009144350097975096,0.4087380013586156,0.09435402253081811,0.24003807222740833,0.08510001533805446,0.017690913452610025,1.0,7.764,0.7452815,True,True,15.21,15.2,345.0,0,Worst
CHEF,2023-03-07,7.193911187437871,0.003699828193636632,0.4055718270247115,2.7983630704840805,0.3195684163466926,0.022086736669964357,0.5761211404411457,0.0984030019444105,0.8817080992940471,0.1516954193932183,-0.10330578512396693,0.16152548035327274,0.0030471568961083157,0.08203515400926367,0.0009363333250848727,0.020057706261842372,1.0,2.541,0.74608845,True,True,41.02,27.33,346.0,0,Worst
MLKN,2023-03-07,7.451590056355073,-0.0033856588391867736,1.1892429312769774,1.6349866145190826,0.6648925736921717,-0.012626016920368478,0.6560453950240069,0.07280841703561033,1.388395956557124,-0.373426057636584,0.05776507189102831,0.13029661016949154,0.011638056444573755,0.015531974504447713,0.003597607590952017,0.028178803023910234,1.0,1.502,0.7460895,True,True,28.15,22.75,347.0,0,Worst
BRY,2023-03-07,6.584238753521141,-0.07169200390777825,0.11984450170582628,1.1969992632753041,1.1275365598678064,0.3523783282747452,0.2796490714936501,0.09308974982242156,1.1698780765603445,0.002644336712207984,0.06813186813186833,0.403737540568947,0.09355098284170665,0.09528165633587882,0.04720956839365186,0.02930625687994965,1.0,0.931,0.74658877,True,True,9.49,9.48,348.0,0,Worst
MMI,2023-03-07,7.1929342212158,0.0917306856488043,-0.03969582796752391,1.1587745550307065,0.5279139988142927,0.07711442536312739,0.43132114680663375,0.03600864934518992,0.21471363997077675,-0.2439318872559223,-0.022577092511013253,0.21556532778786278,0.010928765499799022,0.11875229521299577,0.007912886243259245,0.019075326258724226,1.0,3.468,0.7469579,True,True,40.32,33.55,349.0,0,Worst
RES,2023-03-07,7.63573857437754,0.01690439346443304,0.3061762102815362,0.7827485318620593,0.4361679263098846,0.11104004954071518,0.5942478004083923,0.10937926229481987,0.1379479241414806,0.07327634062395916,0.005482569566566786,0.5678795745032261,0.11249531296466299,0.19341953337160622,0.08242364645887627,0.028387788473655334,1.0,3.938,0.7475028,True,True,9.48,7.56,350.0,0,Worst
DNUT,2023-03-07,7.740490473749135,-0.04980629727316611,0.0010437948731645275,1.0689164504498871,0.53429336534631,-0.00697693529341358,0.1333386747143474,0.057328883343623654,0.8260768204254224,-0.16517827611298552,0.06973058637083995,0.097043737805388,-0.002317107050516172,0.017137066128523587,-0.0008765733750589567,0.023914523210317812,1.0,0.345,0.74810606,True,True,13.52,13.51,351.0,0,Worst
ANDE,2023-03-07,7.304852137419784,-0.033011952147404884,0.008486570680897643,0.6394183162965308,0.8077853638737472,0.08834007772108549,0.14973324762940887,0.06860959684569884,2.1419348504367743,-0.20720797478060837,0.24449220849005915,0.1499023241718535,0.007558327016579908,0.05518659265464932,0.0020422661278258532,0.0364413617943703,1.0,1.375,0.7491146,True,True,52.66,35.08,352.0,0,Worst
AVO,2023-03-07,6.699500340161678,-0.07721879580717426,0.006868918145392033,0.36498199719391766,0.48630392172703124,-0.03351148315426266,0.10280480824270177,0.044446905651998554,0.34538135528352787,-0.046177138531415696,-0.06746031746031744,0.01272931486334706,-0.0772626931567329,-0.021089101453641637,-0.04400670578373848,0.015387304793389338,1.0,2.243,0.74945915,True,True,13.65,11.36,353.0,0,Worst
HCC,2023-03-07,7.657235532882243,-0.10690937103756679,0.3851111622573522,0.6232600985397703,0.6888522688718112,0.3051848045256559,0.6837033733526111,0.07799055804101838,0.2762899522710273,0.08800352837400771,0.1469340323757533,1.0703190314490076,0.07394743227570118,0.363634817639345,0.051493244140521054,0.028521475923908652,1.0,7.661,0.7497878,True,True,47.94,31.94,354.0,0,Worst
AADI,2023-03-07,5.370172803648464,-0.865275609483757,2.5149949001299374,0.6152825087208991,0.33439387995902975,-0.26988125335168234,0.024930620531603637,0.13075792163009609,0.0527162001278461,-0.2790830945558739,-0.25993640699523046,-0.4193426682906828,-0.13311873447990435,-0.7606982873106856,-0.11251904599023602,0.03516974435831991,1.0,9.905,0.750146,True,True,10.81,8.63,355.0,0,Worst
UPWK,2023-03-07,7.3654332585372355,-0.08860752806596411,-0.0007548140206704579,1.6857553090354052,0.15907494261326655,-0.057451417021096456,0.4235801680016206,0.09452283704937178,0.5313807060484049,-0.4311502938706969,-0.09889298892988929,0.3182797273396348,-0.06801795674057952,-0.07301998766399387,-0.015288734704315871,0.04594800308584435,1.0,3.758,0.75073445,True,True,11.81,11.8,356.0,0,Worst
INTT,2023-03-07,5.115595729732743,-0.04488587346380279,0.6750765758503949,1.4382987298473755,0.5294737114559016,0.07033830765432995,0.6645816540383686,0.07102472660622791,0.4740278479046853,0.2962625341841385,0.0035161744022502717,0.3190025026814444,0.0434273916035788,0.06922702187838554,0.023805706201367603,0.02913962309769403,1.0,2.077,0.7512817,True,True,15.37,12.21,357.0,0,Worst
MRCY,2023-03-07,8.031840363623278,0.013764195011027247,0.17864630458121344,0.8812187786414656,0.5064949545732048,0.0037150574672618355,0.20200937325619636,0.05127255053548013,0.2527985401869,-0.1465674362089916,-0.045737675743014794,0.15639027427220772,-0.007095839316927996,0.01179466019906005,-0.004648703599169363,0.008540865424981229,1.0,4.204,0.75153,True,True,62.84,41.87,358.0,0,Worst
INFA,2023-03-07,8.499090318718384,-0.05286877190986542,-0.0030812654687488727,1.531922113022314,0.4169338735048004,-0.01089337543906361,0.23296304266341347,0.06082372052972273,0.5919132448308468,-0.07848101265822793,-0.06593406593406592,0.21163889667465857,-0.002223644533595508,0.018859171848556105,-0.0009406135952480227,0.012907279529291972,1.0,1.452,0.7526788,True,True,16.99,13.57,359.0,0,Worst
EVBG,2023-03-07,7.24415608448078,-0.060929211486146245,-0.23890967975307886,1.0427858369574587,0.22026185288519384,-0.0466059699852266,0.20078092514274704,0.09991367035046883,0.6373355348522455,-0.12769878883622943,0.05855719891337152,0.04077468882986196,0.06591214976140952,-0.06651769191901291,0.011827931806238848,0.024958047026195664,1.0,1.235,0.7528623,True,True,34.32,27.48,360.0,0,Worst
TXG,2023-03-07,8.628144051937277,-0.13140749111234684,0.009966373060758205,1.5351032724906768,0.1358119331585736,-0.02798011388783175,0.3887052352413464,0.08307451492236335,0.03762769086733672,-0.3807417046193883,0.071653708762345,0.11894668088770598,-0.022190226246210323,-0.10168100686214127,-0.0172805451075931,0.041056113438423,1.0,4.849,0.75289625,True,False,48.6,38.68,361.0,0,Worst
CATO,2023-03-07,5.241217774507464,-0.037773326292541605,0.07154257657426122,1.0126165873484725,0.7961469913302457,0.11539615001247687,0.5346266476400452,0.06763492300716528,1.1888208842752102,-0.38945086705202314,-0.08382642998027623,0.19951480336554456,-0.01811392286633609,0.04522697952642936,-0.007940229844066225,0.017524303684380318,1.0,1.457,0.7530724,True,True,9.23,9.17,362.0,0,Worst
ICUI,2023-03-07,8.2609322636392,-0.0026568547130241225,1.4009941841979052,0.7283968887167815,0.49024249128555447,-0.0174255542332744,0.3710038293478411,0.044548923038398955,0.5690088769870332,-0.17363289529461634,-0.12968092746486104,0.014257771045233661,-0.007718581780152573,-0.007618983598792206,-0.0034908617660533918,0.018067126422487485,1.0,2.498,0.7531468,True,True,158.47,126.05,363.0,0,Worst
EXTR,2023-03-07,7.7420981562088595,-0.08156195032853313,0.05783328861797865,1.966706640568265,0.04487344089050531,0.021989441369708342,0.6236435654934743,0.07080019263154036,0.4858563370216055,0.5693367786391041,-0.004939626783754147,4.66295806712198,0.1621203764816506,0.08804030981063556,0.016951540017773072,0.01714270264541612,1.0,0.978,0.7533072,True,True,17.66,14.04,364.0,0,Worst
ABCL,2023-03-07,7.7537522936362935,-0.07570226975904822,0.1686206789329947,0.9958860505276483,0.4822140311143425,0.06198127914346449,0.368144556712618,0.09562850779404562,0.12028400950614111,0.14103923647932137,-0.2211895910780668,0.40422215137857515,-0.023911109831287216,0.12745693499118999,-0.019255879088564933,0.026425311315381655,1.0,8.667,0.75441253,True,True,8.04,6.42,365.0,0,Worst
UTI,2023-03-07,5.48728346606066,-0.037653375520735194,0.07870339660924364,1.0936473884577798,1.080922563094389,0.12971251415230373,0.41268899857580427,0.06848458010332242,1.6937399219127454,-0.13371428571428567,-0.02770448548812665,0.10805707314485759,0.012293578833502787,0.027164075656726506,0.004789197538120964,0.020500456838014287,1.0,0.987,0.7559913,True,True,8.86,5.89,366.0,0,Worst
RMCF,2023-03-07,3.4468078929142076,-0.11917547883119613,0.0773354673162987,1.2715919547085945,0.4786230465721491,-0.008430138297669983,0.5280280044785106,0.08219081972588867,0.18456256166150134,-0.33959899749373446,-0.04933586337760909,0.2115814630752101,-0.01331155464469825,-0.011605700447516604,-0.008075320951522474,0.011863172018522085,1.0,2.824,0.75740206,True,False,0.0,0.0,367.0,0,Worst
LINC,2023-03-07,5.085742766583061,0.028147967489116906,0.20436804111097517,1.1709049534909297,0.6163160954759532,0.1653345145399724,0.8010318528488112,0.07552727798295343,0.7328998344716634,-0.15947712418300664,-0.03732503888024874,0.2796512457860696,0.028015588809574627,0.18688380539527255,0.012416963309695321,0.02562789303339647,1.0,1.846,0.75746524,True,True,0.0,0.0,368.0,0,Worst
TSQ,2023-03-07,4.822697998516666,-0.06269954532346066,-0.054900312556115716,1.1075754351636828,0.2203101087910825,0.07970750963568586,0.16871133712078823,0.0670704712878445,3.2230057285629057,-0.3866666666666666,-0.021739130434782594,0.6710500611755996,0.03969996662392186,0.1727829593802403,0.003035158143826206,0.006548589846965054,1.0,1.583,0.7575131,True,True,0.0,0.0,369.0,0,Worst
CSII,2023-03-07,6.7182882540273114,-0.0387976141045461,-0.08477821236814564,1.0116741306744401,0.3806305492601963,-0.056348517219123095,0.49006855434569885,0.06008142290153874,0.1116763440524234,-0.3486111111111111,0.4065387348969438,0.0022955587212778366,-0.0325744467340896,-0.06695627930152867,-0.02527897243284472,0.10796830311038665,1.0,6.053,0.75752896,True,True,19.72,19.71,370.0,0,Worst
SXC,2023-03-07,6.709182381602131,-0.06442873092668404,0.02426643555775665,0.8306567111604778,0.770637072560739,0.13251904577675278,0.22755973752630929,0.08119797765640774,1.3579583250946492,0.05850372296418849,0.1511835640911121,0.5304155792009637,0.02050390964378801,0.09417728583387591,0.007024645791165615,0.024274084196042982,1.0,1.67,0.75786716,True,True,9.57,9.56,371.0,0,Worst
CHCI,2023-03-07,3.927896354584436,0.12724722188104026,0.5256656985898738,0.8454363530861241,0.5085591780255472,0.27359985190345,0.2254802477343504,0.11306471943782109,0.3680298985189621,-0.09202453987730053,0.1869369369369367,0.43905483727151134,0.15198340459760382,-0.11148374941121054,0.09152326322498407,0.08721393518713393,1.0,3.312,0.75837773,True,True,0.0,0.0,372.0,0,Worst
AORT,2023-03-07,6.243584206658709,-0.018398236841096517,-0.03814882252361762,1.2994984258672075,0.5235773628592892,-0.03534108989232712,0.255371652804608,0.06436908457569454,0.8810762786417188,-0.3682692307692308,0.03957382039573809,0.0893032906812801,0.008502281386706806,0.028412067761089767,0.0029203035823198438,0.03189117062559034,1.0,4.979,0.7587195,True,True,12.29,9.81,373.0,0,Worst
THC,2023-03-07,8.718990524710849,-0.025003953378045264,-0.015337756989013407,2.2582083080272435,0.18197640368096138,0.06549238346136176,0.7022734689437615,0.0807966928510554,3.5929982050773357,-0.3685615752586495,0.07822410147991543,9.3715953307393,0.0825910931174089,0.12212099125364431,0.003767173880927759,0.022731396517992487,1.0,1.336,0.760051,True,True,68.4,45.59,374.0,0,Worst
SUPN,2023-03-07,7.637620042477245,-0.046612840619191916,0.12303022002497177,0.6578255196838517,0.46834287020269355,0.03066828317635046,0.3355583597389007,0.05261334978908345,0.5013222964620776,0.3682132280355379,-0.04280904280904285,0.23700087801970307,0.00207859439956075,0.05613692224738863,0.001031874844024064,0.022192706575057588,1.0,1.908,0.7602737,True,True,46.0,30.64,375.0,0,Worst
MRUS,2023-03-07,6.792456654618674,0.045240578658564234,-0.17533508541392906,1.0108055562466565,0.27970478612663446,-0.14853206658880685,0.09107752956636005,0.08426154406827734,0.14659947639667084,-0.4775510204081632,0.22330729166666674,-0.024958807846907505,-0.27435846802130015,-0.3400266471646408,-0.19752765126870528,0.03560758761311807,1.0,3.883,0.7606891,True,True,19.39,15.44,376.0,0,Worst
VHI,2023-03-07,6.540741357248225,-0.11504792221722432,0.04011352230644105,0.7895728490531553,1.162230530809094,0.17822269260870016,0.21430796386668052,0.07680134986393751,2.587591735139524,0.04220948410630543,-0.038461538461538436,0.40263736263736266,0.029681658547637928,0.1241690177384311,0.008992003294779833,0.018556314286353723,1.0,3.61,0.7610217,True,True,0.0,0.0,377.0,0,Worst
GEL,2023-03-07,7.291179256213422,-0.04223044834929518,0.07792186021845304,1.2969357525690564,0.40394800375203277,0.05315867273660929,0.10799805140742127,0.091974594842018,3.23398070368007,-0.0031701303275800674,0.049469964664311084,0.5427996589618471,0.07534134700815427,0.07874316342283666,0.006803587755908505,0.028305568314694694,1.0,1.203,0.7610969,True,True,11.92,11.9,378.0,0,Worst
ARCH,2023-03-07,7.94403106473446,0.052671103298919816,0.14923199002437237,0.5023580101727999,0.485202793418911,0.4728856534222356,0.6545230402992688,0.09111208431642806,0.37930225080398305,0.29163074618807516,0.11469927929507095,1.8423404585108778,0.3966667818940173,0.24650817106922335,0.20280128731795252,0.033899125887904696,1.0,1.93,0.7618185,True,True,159.71,127.48,379.0,0,Worst
SMTC,2023-03-07,7.574096365121575,-0.07006960011144701,0.04510572940443702,1.2470453807561033,0.1726018175649269,0.029406596133428834,0.43071817629022036,0.0470958618215776,0.09199764115030301,-0.4977382168393404,-0.0796048808832075,0.41900956431763897,0.028473145415080028,0.10425302128398747,0.018957654071570018,0.01828709878983822,1.0,3.912,0.7625767,True,True,30.18,30.16,380.0,0,Worst
MPX,2023-03-07,6.14697144970638,-0.058384927983705925,0.2324131856881535,0.9871375720234908,0.2791167548542929,0.09054054645087398,0.7054824941094994,0.07164467286082714,0.08826732728824142,0.10881554037369345,0.0036374433969266207,0.5257142857142857,0.10204573425249369,0.2596019189547821,0.07333758048454635,0.021057009488474877,1.0,5.299,0.7626101,True,True,0.0,0.0,381.0,0,Worst
WTTR,2023-03-07,6.874405299300583,0.013833135447880741,0.2869535841177362,1.520864091536654,0.8552632590467286,0.05390553452683039,0.1691815969825046,0.09976221770580068,0.3786551720537586,-0.05346578859247675,-0.06957547169811329,0.06607036696751878,0.011600590266666464,0.02160929958395323,0.0071325931251462835,0.037119803405647064,1.0,2.239,0.76284736,True,True,7.54,7.52,382.0,0,Worst
PRTA,2023-03-07,7.939479622108616,-0.013305635087064494,0.243973244322788,1.0232236854760333,0.21222910936896044,-0.03990081395081129,0.08846079367736304,0.1254725318522974,0.046398270969505336,0.604964114832536,0.006707657909446718,0.008593646066234374,0.01569018010715486,-0.20937594729352174,0.011451193997547075,0.02836958965745821,1.0,14.34,0.7630231,True,True,52.31,41.86,383.0,0,Worst
XNCR,2023-03-07,7.557159536594163,-0.09397950089389409,0.009609752198432187,0.6040370955196217,0.36579711900909107,-0.027745926883502664,0.19634555022542058,0.05805510535595538,0.059719536361312976,0.09756097560975618,-0.06637426900584809,0.15963103132361922,-0.016662561678598805,-0.05382216315089945,-0.014416912395886834,0.020014437403453607,1.0,10.578,0.7633771,True,True,30.87,24.76,384.0,0,Worst
ISSC,2023-03-07,4.9119193211570975,-0.018351998497525033,0.28130115188658356,1.0057943780448584,0.21318005246857524,0.03829466689836657,0.6156088385143617,0.0715583194628018,0.02742135908077015,0.08897742363877814,-0.046341463414634076,0.403515693114861,0.02272039097292988,0.18739149924119483,0.02013094648333917,0.024359664786534153,1.0,7.157,0.76361495,True,True,0.0,0.0,385.0,0,Worst
COCO,2023-03-07,6.8453478188535195,0.1845100892892263,0.07409401667564075,1.3676774862537175,0.2932541279661753,0.045271506282032775,0.6153996769298546,0.07821808380660547,0.17692195126606036,0.1898188093183779,0.24075416968817986,0.23702566008941411,0.05560407569141194,0.10338839663386616,0.03332292661426577,0.030537542060754378,1.0,2.343,0.7642282,True,True,16.73,16.69,386.0,0,Worst
